Name,Age,Class Year,Dorm,Have an on campus job?,Dean
Will,20,Sophomore,Barclay,Yes,Michael Elias
Steve,19,First Year,Barclay,No,Katrina Glanzer
Femi,20,First Year,Tritton,No,Katrina Glanzer
Kadan,21,Sophomore,Jones,Yes,Martha Denney
Silvia,18,First Year,Gummere,No,Katrina Glanzer
Ivy,22,Junior,Barclay,Yes,Theresa Tensuan
Sorelle,18,Sophomore,Apartments,Yes,Kelly Wilcox
George,20,Sophomore,Apartments,No,Brian Cuzzolina
Erica,24,Junior,Leeds,No,Martha Denney
Bob,22,Senior,Kim,No,Martha Denney
William,21,Junior,Kim,Yes,Theresa Tensuan
Billy,23,Senior,Lloyd,Yes,Michael Elias
Liam,21,Senior,QHouse,No,Brian Cuzzolina
Bill,20,Junior,Drinker,Yes,Kelly Wilcox
Willow,18,First Year,Apartments,No,Katrina Glanzer
Willhem,20,Sophomore,BCC,No,Kelly Wilcox
Cara,20,Junior,Lloyd,Yes,Kelly Wilcox
Margaret,18,First Year,Tritton,Yes,Katrina Glanzer
Lily,17,Sophomore,Comfort,Yes,Theresa Tensuan
Emily,18,First Year,Gummere,No,Katrina Glanzer
Jacob,21,Junior,Lunt,No,Theresa Tensuan
Angel,20,Junior,Lunt,Yes,Michael Elias
Travis,21,Senior,Jones,Yes,Brian Cuzzolina
Jay,19,First Year,Barclay,No,Katrina Glanzer
